DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;SQ_CANDIDATO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NM_SOCIAL_CANDIDATO;CD_SITUACAO_CANDIDATURA;DS_SITUACAO_CANDIDATURA;CD_DETALHE_SITUACAO_CAND;DS_DETALHE_SITUACAO_CAND;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO;ST_VOTO_EM_TRANSITO;QT_VOTOS_NOMINAIS
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;71935;TIMBURI;71935;TIMBURI;94;11;Prefeito;2,50E+11;15;PAULO CESAR MINOZZI;PAULINHO;#NULO#;12;APTO;16;DEFERIDO COM RECURSO;Coligação;15;PMDB;Partido do Movimento Democrático Brasileiro;2,50E+11;TIMBURI DE NOVO COM A FORÇA DO POVO;PMDB / PTB / PT;1;ELEITO;N;1275
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;67490;NAZARÉ PAULISTA;67490;NAZARÉ PAULISTA;16;11;Prefeito;2,50E+11;45;CANDIDO MURILO PINHEIRO RAMOS;MURILO;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,50E+11; UMA NOVA HISTÓRIA, UM NOVO CAMINHO ;PSDB / SD / PRB / PROS / PP / DEM / PTB / PDT / PMB;1;ELEITO;N;5418
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19259;AROEIRAS;19259;AROEIRAS;49;11;Prefeito;1,50E+11;45;MYLTON DOMINGUES DE AGUIAR MARQUES;MYLTON MARQUES;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,50E+11;UNIDOS PELO TRABALHO;PTB / PSDB / PPS / PSD;1;ELEITO;N;6269
21/02/2020;12:42:49;2016;2;Eleição Ordinária;2;221;ELEIÇÕES MUNICIPAIS 2016;30/10/2016;M;CE;13730;CAUCAIA;13730;CAUCAIA;120;11;Prefeito;60000011594;35;NAUMI GOMES DE AMORIM;NAUMI AMORIM;#NULO#;12;APTO;16;DEFERIDO COM RECURSO;Coligação;35;PMB;Partido da Mulher Brasileira;60000000787;ESPERANÇA DE UM NOVO TEMPO;PMB / PSDC / PTB / PC do B / PMDB / PRP / PPL / PMN / PT / PDT / PV / PSD / PHS / SD;1;ELEITO;N;19770
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PR;76414;JAPURÁ;76414;JAPURÁ;149;11;Prefeito;1,60E+11;40;ORLANDO PEREZ FRAZATTO;ORLANDO FRAZATTO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,60E+11;JAPURA EM BOAS MAOS;PSD / PDT / DEM / PSB / PSC / PP / PPS / PMN / PV;1;ELEITO;N;3385
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;CE;13463;CHORÓ;13463;CHORÓ;6;11;Prefeito;60000010635;51;MARCONDES DE HOLANDA JUCÁ;MARCONDES JUCÁ;#NULO#;12;APTO;2;DEFERIDO;Coligação;51;PEN;Partido Ecológico Nacional;60000000728;UNIDOS PRA RECONSTRUIR CHORÓ;PRB / PT / PSC / DEM / PMN / PSB / PEN / PPL;1;ELEITO;N;5238
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PR;76457;JARDIM OLINDA;76457;JARDIM OLINDA;91;11;Prefeito;1,60E+11;11;LUCIMAR DE SOUZA MORAIS ASSUNÇÃO;PROFESSORA LUCIMAR;#NULO#;12;APTO;2;DEFERIDO;Coligação;11;PP;Partido Progressista;1,60E+11;RUMO NOVO COM A FORÇA DO POVO;PP / PSC / PSDB;1;ELEITO;N;616
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19380;CAJAZEIRINHAS;19380;CAJAZEIRINHAS;31;11;Prefeito;1,50E+11;40;FRANCISCO DE ASSIS RODRIGUES DE LIMA;ASSIS RODRIGUES;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,50E+11;CAJAZEIRINHAS: UNIDOS PARA MUDAR;PSB / PP / PSC / PPS / PSD / PT;1;ELEITO;N;1798
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;67776;ÓLEO;67776;ÓLEO;94;11;Prefeito;2,50E+11;40;RUBENS ESTEVES ROQUE;RUBINHO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;2,50E+11;HONESTIDADE E COMPETENCIA;PSB / PMDB;1;ELEITO;N;1267
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;MG;53333;SERRA DOS AIMORÉS;53333;SERRA DOS AIMORÉS;190;11;Prefeito;1,30E+11;12;IRAN PACHECO CORDEIRO;IRAN;#NULO#;12;APTO;2;DEFERIDO;Coligação;12;PDT;Partido Democrático Trabalhista;1,30E+11;UM NOVO CAMINHO PARA UMA NOVA SERRA;PDT / PT / PSL / PTB / PSD / PSDB;1;ELEITO;N;1867
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;TO;92410;ARAGUAÍNA;92410;ARAGUAÍNA;34;11;Prefeito;2,70E+11;22;RONALDO DIMAS NOGUEIRA PEREIRA;RONALDO DIMAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;22;PR;Partido da República;2,70E+11;ARAGUAINA SEM PARAR;PR / PRTB / PRP / PSB / PTN / PROS / SD / PDT / PSD / PC do B / DEM / PT;1;ELEITO;N;457
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19755;CAJAZEIRAS;19755;CAJAZEIRAS;68;11;Prefeito;1,50E+11;11;JOSÉ ALDEMIR MEIRELES DE ALMEIDA;ZÉ ALDEMIR;#NULO#;12;APTO;2;DEFERIDO;Coligação;11;PP;Partido Progressista;1,50E+11;PRA FAZER DO JEITO CERTO;PP / PT / PMDB / REDE / PPS / PRTB / PSDB / PPL / PSD / PC do B;1;ELEITO;N;7853
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;61794;ASSIS;61794;ASSIS;15;11;Prefeito;2,50E+11;12;JOSÉ APARECIDO FERNANDES;JOSÉ FERNANDES;#NULO#;12;APTO;2;DEFERIDO;Coligação;12;PDT;Partido Democrático Trabalhista;2,50E+11;JUNTOS PELA MUDANÇA;PDT / PP / PSD / PSC / PMDB / PPS / PSL / PRP / SD;1;ELEITO;N;11686
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;MG;53350;SERRA DO SALITRE;53350;SERRA DO SALITRE;211;11;Prefeito;1,30E+11;43;PAULO GIOVANI SILVEIRA DE MELO;JOCA;#NULO#;12;APTO;2;DEFERIDO;Coligação;43;PV;Partido Verde;1,30E+11;PV, PSDB, DEM, PSC, PMN, SD;PV / DEM / PSC / PMN / SD / PSDB;1;ELEITO;N;4544
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19291;BAÍA DA TRAIÇÃO;19291;BAÍA DA TRAIÇÃO;55;11;Prefeito;1,50E+11;14;EUCLIDES SÉRGIO COSTA DE LIMA JUNIOR;SERGINHO LIMA;#NULO#;12;APTO;2;DEFERIDO;Coligação;14;PTB;Partido Trabalhista Brasileiro;1,50E+11;AGORA É A VEZ DO POVO I;PTB / PSDB / DEM / PMB;1;ELEITO;N;2034
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PR;76490;JOAQUIM TÁVORA;76490;JOAQUIM TÁVORA;55;11;Prefeito;1,60E+11;45;GELSON MANSUR NASSAR;GELSON MANSUR NASSAR;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,60E+11;UNIAO, TRABALHO E COMPROMISSO COM JOAQUIM TAVORA;PSDB / PDT / PTB / DEM / PSL / PSB;1;ELEITO;N;5519
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;TO;92592;BABAÇULÂNDIA;92592;BABAÇULÂNDIA;8;11;Prefeito;2,70E+11;15;ALENO DIAS GUIMARAES;ALENO;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;PMDB;Partido do Movimento Democrático Brasileiro;2,70E+11;UNIDOS POR BABACULANDIA;PMDB / PROS / PV / PHS / PTN / PSC / PSDC;1;ELEITO;N;2565
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;RJ;59196;TRÊS RIOS;59196;TRÊS RIOS;174;11;Prefeito;1,90E+11;12;JOSIMAR SALES MAIA;JOSIMAR SALLES;#NULO#;12;APTO;2;DEFERIDO;Coligação;12;PDT;Partido Democrático Trabalhista;1,90E+11;RENOVA TRES RIOS;PDT / PRB / PSC / PR / PPS / PRTB / PHS / PV / PSDB / PEN;1;ELEITO;N;15026
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;RJ;59196;TRÊS RIOS;59196;TRÊS RIOS;40;11;Prefeito;1,90E+11;12;JOSIMAR SALES MAIA;JOSIMAR SALLES;#NULO#;12;APTO;2;DEFERIDO;Coligação;12;PDT;Partido Democrático Trabalhista;1,90E+11;RENOVA TRES RIOS;PDT / PRB / PSC / PR / PPS / PRTB / PHS / PV / PSDB / PEN;1;ELEITO;N;7921
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;RS;85740;RIOZINHO;85740;RIOZINHO;55;11;Prefeito;2,10E+11;15;VALÉRIO JOSÉ ESQUINATTI;VALÉRIO;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;PMDB;Partido do Movimento Democrático Brasileiro;2,10E+11;RIOZINHO NO RUMO CERTO;PSB / PP / PMDB;1;ELEITO;N;1967
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;20850;MASSARANDUBA;20850;MASSARANDUBA;16;11;Prefeito;1,50E+11;45;PAULO FRACINETTE DE OLIVEIRA;PAULO OLIVEIRA;#NULO#;12;APTO;16;DEFERIDO COM RECURSO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,50E+11;A FORÇA DO POVO;PSDB / PSD / SD;1;ELEITO;N;4250
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;MA;7498;CÂNDIDO MENDES;7498;CÂNDIDO MENDES;64;11;Prefeito;1,00E+11;11;JOSE RIBAMAR LEITE DE ARAUJO;MAZINHO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;11;PP;Partido Progressista;1,00E+11;CONECTADOS AO PROGRESSO;PP / PEN / PV / PMN / DEM / PROS / PMDB / PSC / PRB / REDE / PTB;1;ELEITO;N;4672
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;TO;73091;CAMPOS LINDOS;73091;CAMPOS LINDOS;32;11;Prefeito;2,70E+11;20;JESSÉ PIRES CAETANO;JESSÉ;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;2,70E+11;TRABALHO, TRANSPARÊNCIA E REALIZAÇÃO;DEM / PRP / PTC / PHS / PMN / PSDC / PSDB / PRB / PR / PSC / PV / PPS / SD / PMDB / PSL / PTN / PDT;1;ELEITO;N;2805
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;67814;ONDA VERDE;67814;ONDA VERDE;78;11;Prefeito;2,50E+11;10;FABRICIO PIRES DE CARVALHO;DR. FABRICIO;#NULO#;12;APTO;2;DEFERIDO;Coligação;10;PRB;Partido Republicano Brasileiro;2,50E+11;A VEZ DO POVO;PRB / PTB / PMDB / PTN / PPS / PEN;1;ELEITO;N;1848
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;TO;94099;ITAGUATINS;94099;ITAGUATINS;11;11;Prefeito;2,70E+11;22;MARIA IVONEIDE MATOS BARRETO;IVONEIDE BARRETO;#NULO#;12;APTO;2;DEFERIDO;Coligação;22;PR;Partido da República;2,70E+11;ITAGUATINS MAIS FELIZ;PR / DEM / PRB / PRP / SD / PSDB / PSL / PP;1;ELEITO;N;1815
21/02/2020;12:42:49;2016;2;Eleição Ordinária;2;221;ELEIÇÕES MUNICIPAIS 2016;30/10/2016;M;PR;75353;CURITIBA;75353;CURITIBA;3;11;Prefeito;1,60E+11;33;RAFAEL VALDOMIRO GRECA DE MACEDO;RAFAEL GRECA;#NULO#;12;APTO;2;DEFERIDO;Coligação;33;PMN;Partido da Mobilização Nacional;1,60E+11;CURITIBA INOVAÇÃO E AMOR - PMN, PSDB, PSB, DEM, PTN, PSDC E PTDOB;PMN / PSDB / PSB / DEM / PTN / PSDC / PT do B;1;ELEITO;N;58263
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;TO;73121;BOM JESUS DO TOCANTINS;73121;BOM JESUS DO TOCANTINS;23;11;Prefeito;2,70E+11;10;PAULO HERNANDES MOURA LIMA;PAULO HERNANDES;#NULO#;12;APTO;2;DEFERIDO;Coligação;10;PRB;Partido Republicano Brasileiro;2,70E+11;RENOVAÇÃO E TRABALHO;PRB / PHS / DEM / PMDB / PV / PSD / SD / PSC;1;ELEITO;N;1435
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19593;BREJO DOS SANTOS;19593;BREJO DOS SANTOS;36;11;Prefeito;1,50E+11;45;LAURI FERREIRA DA COSTA;DR. LAURI;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,50E+11;MUDANÇA E RENOVAÇÃO;DEM / PSDB / PSD;1;ELEITO;N;2634
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;20958;MONTEIRO;20958;MONTEIRO;29;11;Prefeito;1,50E+11;45;ANNA LORENA DE FARIAS LEITE NÓBREGA;LORENA DE DR. CHICO;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,50E+11;O TRABALHO CONTINUA;PMN / DEM / PHS / PSD / PRP / PSDB / PR;1;ELEITO;N;11399
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;MG;42366;SÃO SEBASTIÃO DO ANTA;42366;SÃO SEBASTIÃO DO ANTA;128;11;Prefeito;1,30E+11;15;JOÃO BATISTA VINHA;JOÃO DO JESUS;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;PMDB;Partido do Movimento Democrático Brasileiro;1,30E+11;A NOSSA CIDADE PODE MAIS;PT / PMDB / PROS / PR;1;ELEITO;N;2401
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;72192;URU;72192;URU;95;11;Prefeito;2,50E+11;45;BENEDITO JOSÉ RIBEIRO;DITÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,50E+11;PARA FAZER MAIS;PSDB / PMDB / PR / DEM;1;ELEITO;N;666
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PR;75370;CURIÚVA;75370;CURIÚVA;119;11;Prefeito;1,60E+11;20;NATA NAEL MOURA DOS SANTOS;NATO MOURA;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,60E+11; CURIÚVA RUMO AO FUTURO MELHOR ;PSC / PSD / PRP / PP / PTB / PMB;1;ELEITO;N;4346
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;62014;BARÃO DE ANTONINA;62014;BARÃO DE ANTONINA;56;11;Prefeito;2,50E+11;45;MARIA ROSA BUENO DE MEIRA;MARIA NERES;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,50E+11;NOSSA TERRA NOSSA GENTE;PP / PTN / PR / PSDB / PSD;1;ELEITO;N;1165
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19712;CACIMBA DE DENTRO;19712;CACIMBA DE DENTRO;20;11;Prefeito;1,50E+11;40;VALDINELE GOMES COSTA;NELINHO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,50E+11;A FORÇA DO POVO;PDT / PT / DEM / PV / PSB / PSC / PR / PSL;1;ELEITO;N;5420
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;MG;41122;NINHEIRA;41122;NINHEIRA;237;11;Prefeito;1,30E+11;12;GILMAR MENDES FERRAZ;GILMAR FERRAZ;#NULO#;12;APTO;2;DEFERIDO;Coligação;12;PDT;Partido Democrático Trabalhista;1,30E+11;UNIDOS PARA O DESENVOLVIMENTO;PDT / PT / PTB / PMDB / PSL / DEM / PSDB / PEN / PSD;1;ELEITO;N;4616
21/02/2020;12:42:49;2016;2;Eleição Ordinária;2;221;ELEIÇÕES MUNICIPAIS 2016;30/10/2016;M;MA;9210;SÃO LUÍS;9210;SÃO LUÍS;1;11;Prefeito;1,00E+11;12;EDIVALDO DE HOLANDA BRAGA JUNIOR;EDIVALDO HOLANDA JÚNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;12;PDT;Partido Democrático Trabalhista;1,00E+11;PRA SEGUIR EM FRENTE;PDT / PTB / PRB / PSC / PR / DEM / PROS / PC do B / PTC / PSL / PEN / PT;1;ELEITO;N;26851
21/02/2020;12:42:49;2016;2;Eleição Ordinária;2;221;ELEIÇÕES MUNICIPAIS 2016;30/10/2016;M;MA;9210;SÃO LUÍS;9210;SÃO LUÍS;91;11;Prefeito;1,00E+11;12;EDIVALDO DE HOLANDA BRAGA JUNIOR;EDIVALDO HOLANDA JÚNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;12;PDT;Partido Democrático Trabalhista;1,00E+11;PRA SEGUIR EM FRENTE;PDT / PTB / PRB / PSC / PR / DEM / PROS / PC do B / PTC / PSL / PEN / PT;1;ELEITO;N;31500
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;TO;94811;NATIVIDADE;94811;NATIVIDADE;19;11;Prefeito;2,70E+11;19;MARTINHA RODRIGUES NETO;PROFESSORA MARTINHA;#NULO#;12;APTO;2;DEFERIDO;Coligação;19;PTN;Partido Trabalhista Nacional;2,70E+11;O POVO QUER MUDANÇA COM A MULHER NA LIDERANÇA;PTN / PRP / PC do B / PSD;1;ELEITO;N;2165
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19232;AREIAL;19232;AREIAL;19;11;Prefeito;1,50E+11;45;ADELSON GONÇALVES BENJAMIN;ADELSON;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,50E+11;É HORA DE RECONSTRUIR;PT / PSDB / PSD;1;ELEITO;N;2603
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19321;ASSUNÇÃO;19321;ASSUNÇÃO;27;11;Prefeito;1,50E+11;14;LUIZ WALDVOGEL DE OLIVEIRA SANTOS;VOGEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;14;PTB;Partido Trabalhista Brasileiro;1,50E+11;COLIGAÇÃO UNIDOS PARA CONTINUAR CRESCENDO;PTB / PT / PSB / DEM / PPS;1;ELEITO;N;1981
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;61751;ARTUR NOGUEIRA;61751;ARTUR NOGUEIRA;75;11;Prefeito;2,50E+11;45;IVAN CLEBER VICENSOTTI;IVAN VICENSOTTI;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,50E+11;MUDANÇA PARA O FUTURO QUE QUEREMOS;PSDB / PSL / PMDB / PTC / PR / PC do B / PMB / PTN / PP / PEN;1;ELEITO;N;15872
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;MA;9334;TASSO FRAGOSO;9334;TASSO FRAGOSO;11;11;Prefeito;1,00E+11;10;ROBERTH CLEYDSON MARTINS COELHO;DR. ROBERTH;#NULO#;12;APTO;16;DEFERIDO COM RECURSO;Coligação;10;PRB;Partido Republicano Brasileiro;1,00E+11;A FORÇA DO POVO I;PV / PRB / REDE / PPS / PTN;1;ELEITO;N;3386
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;RR;3026;IRACEMA;3026;IRACEMA;6;11;Prefeito;2,30E+11;15;JAIRO ANDRE RIBEIRO SOUSA;JAIRO;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;PMDB;Partido do Movimento Democrático Brasileiro;2,30E+11;IRACEMA PARA TODOS;PMDB / SD / PSD / PSL / PSDB / PSB / PRB / PT / PR / PSDC / PMB / PPS;1;ELEITO;N;2247
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;21270;PIANCÓ;21270;PIANCÓ;32;11;Prefeito;1,50E+11;55;DANIEL GALDINO DE ARAUJO PEREIRA;DANIEL GALDINO;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,50E+11;PRA RESOLVER PIANCÓ;PSD / PTC / PMDB / PV / PTB / PMB / PSDC / PTN / PROS / SD / PPL / PPS / PHS / PRB / PRP;1;ELEITO;N;5197
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19690;CACIMBA DE AREIA;19690;CACIMBA DE AREIA;65;11;Prefeito;1,50E+11;15;PAULO ROGÉRIO DE LIRA CAMPOS;ROGÉGIO CAMPOS;#NULO#;12;APTO;16;DEFERIDO COM RECURSO;Coligação;15;PMDB;Partido do Movimento Democrático Brasileiro;1,50E+11;CACIMBA DE AREIA PRA FRENTE;PC do B / PMDB / PSB;1;ELEITO;N;1501
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PB;19364;CACIMBAS;19364;CACIMBAS;30;11;Prefeito;1,50E+11;40;GERALDO TERTO DA SILVA;LEO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,50E+11;UNIDOS SOMOS FORTES;PSB / PDT / REDE / PROS / PRB / DEM;1;ELEITO;N;2264
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;PE;23094;ÁGUAS BELAS;23094;ÁGUAS BELAS;64;11;Prefeito;1,70E+11;13;LUIZ AROLDO REZENDE DE LIMA;LUIZ AROLDO;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,70E+11;UNIÃO E COMPROMISSO COM AGUAS BELAS;PT / PSD;1;ELEITO;N;11978
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;SP;67431;MURUTINGA DO SUL;67431;MURUTINGA DO SUL;9;11;Prefeito;2,50E+11;45;GILSON PIMENTEL;GILSON PIMENTEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,50E+11;MURUTINGA PODE MAIS;PSDB / PSB / PV / PHS / PSL / DEM / PDT / PTN / PMDB / PP;1;ELEITO;N;1628
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;MG;53171;SENADOR MODESTINO GONÇALVES;53171;SENADOR MODESTINO GONÇALVES;101;11;Prefeito;1,30E+11;14;VALMIR JOSÉ GUIMARÃES;VALMIR BARRÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;14;PTB;Partido Trabalhista Brasileiro;1,30E+11;RENOVAÇÃO E UNIAO PARA O PROGRESSO DE SENADOR MODESTINO GONÇALVES;PTB / PPS / PV;1;ELEITO;N;1185
21/02/2020;12:42:49;2016;1;Eleição Suplementar;1;345;SUPLEMENTAR DE ARARAS ;28/10/2018;M;SP;61654;ARARAS;61654;ARARAS;14;11;Prefeito;2,50E+11;25;RUBENS FRANCO JUNIOR;JUNIOR FRANCO;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;2,50E+11;ARARAS NÃO PODE PARAR;MDB / REDE / DEM / PHS / PSDB / SOLIDARIEDADE;1;ELEITO;N;31107
21/02/2020;12:42:49;2016;2;Eleição Ordinária;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;TO;73385;LAGOA DA CONFUSÃO;73385;LAGOA DA CONFUSÃO;13;11;Prefeito;2,70E+11;10;NELSON ALVES MOREIRA;NELSINHO;#NULO#;12;APTO;2;DEFERIDO;Coligação;10;PRB;Partido Republicano Brasileiro;2,70E+11;SEM MUDANÇA, LAGOA NÃO AVANÇA;PRB / PT / PTN / PMN / PR / PSB;1;ELEITO;N;4326
